track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Walk On the Wild Side,Lou Reed,Transformer,1972-12-01,75,0.575,0.318,0.385,104.522,-16.729,0.683,0.109,0.000202,254173,0,1
Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,73,0.489,0.758,0.435,112.113,-6.491,0.000678,0.0297,0.49,371413,7,1
I Wanna Rock,Twisted Sister,Stay Hungry,1984-05-10,70,0.504,0.911,0.671,106.244,-2.97,0.00512,0.0738,0.0123,179760,2,1
Panama - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04,72,0.526,0.978,0.451,141.167,-5.436,0.00122,0.108,4.75e-05,210227,8,1
Funk #49,James Gang,Rides Again,1970-01-01,56,0.652,0.94,0.72,91.242,-7.927,0.0398,0.0776,0.782,246293,2,1
American Pie,Don McLean,American Pie,1971,75,0.529,0.482,0.492,138.453,-11.709,0.7,0.0599,0.0,516893,4,0
Feel like Makin' Love - 2015 Remaster,Bad Company,Straight Shooter,1975,63,0.543,0.529,0.746,85.126,-9.717,0.326,0.0301,0.00269,313840,7,1
Behind Blue Eyes - Original Album Version,The Who,Greatest Hits,2009-12-21,0,0.399,0.518,0.285,127.084,-10.637,0.229,0.0318,0.00122,223333,7,1
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,73,0.404,0.72,0.475,121.864,-9.18,5.59e-05,0.0623,0.836,258467,10,0
Baba O'Riley,The Who,Who's Next (Deluxe Edition),1971-08-14,0,0.489,0.724,0.15,117.292,-8.367,0.313,0.0352,0.185,300400,5,1
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,72,0.666,0.936,0.776,91.577,-9.919,0.00244,0.0476,0.086,282907,7,1
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,76,0.623,0.449,0.573,84.383,-13.333,0.212,0.0253,0.0,256000,5,1
Piece Of My Heart,Janis Joplin,Introducing the Dwights,2007-07-17,0,0.482,0.883,0.594,80.687,-3.348,0.0891,0.0754,0.00422,253805,4,1
Here I Go Again - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),1987-04-07,61,0.292,0.823,0.244,89.939,-6.763,0.0117,0.0407,7.79e-05,275395,7,1
Hey Joe,Jimi Hendrix,Are You Experienced,1967-05-12,66,0.346,0.768,0.532,169.492,-5.695,0.00603,0.0377,0.38,210160,9,1
The Best,Tina Turner,Foreign Affair,1989-09-13,73,0.662,0.737,0.744,103.867,-9.54,0.108,0.0296,0.0191,329800,0,1
Back on the Chain Gang - 2007 Remaster,Pretenders,Learning to Crawl (Expanded & Remastered),1984,61,0.598,0.901,0.814,153.24,-6.081,0.116,0.0359,0.0401,231120,2,1
Breaking the Law,Judas Priest,British Steel,1980,69,0.362,0.961,0.491,164.019,-5.664,0.024,0.0857,9.35e-06,153840,2,1
Jane Says,Jane's Addiction,Nothing's Shocking,1988-08-23,62,0.402,0.597,0.496,81.806,-9.258,0.0385,0.0327,2.09e-06,287000,2,1
Good Times Roll - 2016 Remaster,The Cars,The Elektra Years 1978 - 1987,2016-03-11,47,0.631,0.689,0.645,107.667,-8.358,0.0731,0.0284,0.000357,225227,4,1
Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),1977-02-25,60,0.683,0.63,0.481,102.457,-8.844,0.363,0.0296,0.000873,261440,11,1
Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,1984-06-04,75,0.398,0.952,0.584,122.093,-6.042,0.000373,0.061,7.75e-05,278680,4,1
No Rain,Blind Melon,Blind Melon,1992-01-01,74,0.389,0.476,0.566,148.117,-9.342,0.619,0.0316,5.09e-05,217107,9,1
Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,0,0.469,0.537,0.783,124.193,-10.421,0.0241,0.152,0.00201,382834,9,1
Brass in Pocket - 2006 Remaster,Pretenders,Pretenders,1980-01-11,59,0.751,0.703,0.907,97.931,-5.687,0.368,0.0287,0.00123,185960,9,1
Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,74,0.481,0.262,0.375,122.861,-15.73,0.735,0.0414,0.0114,334744,7,1
The Joker,Steve Miller Band,The Joker,1973-01-01,0,0.596,0.448,0.796,83.293,-9.616,0.365,0.0396,5.3e-06,264504,5,1
Southern Cross - 2005 Remaster,"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),1982-06-21,64,0.668,0.447,0.588,81.415,-11.124,0.48,0.0312,2.89e-06,281000,2,1
Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,1980-08-05,71,0.741,0.58,0.944,127.402,-9.05,0.117,0.0304,3.61e-05,171267,4,1
Surrender,Cheap Trick,The Essential Cheap Trick,2004-03-02,49,0.524,0.953,0.869,133.828,-7.097,0.00757,0.0416,5.02e-06,253827,0,1
I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,63,0.49,0.715,0.866,130.726,-5.549,0.386,0.0476,0.0,145747,7,1
Vienna,Billy Joel,The Stranger (Legacy Edition),1977,81,0.532,0.495,0.308,124.936,-6.662,0.659,0.0343,0.0,214240,10,1
Light My Fire,The Doors,The Doors,1967-01-04,69,0.413,0.725,0.44,124.618,-5.787,0.369,0.0324,2.16e-05,429760,3,0
Highway to Hell,AC/DC,Highway to Hell,1979-07-27,84,0.574,0.913,0.423,115.728,-4.793,0.061,0.133,0.00158,208400,6,0
Born to Run,Bruce Springsteen,Born To Run,1975-08-25,72,0.27,0.944,0.606,146.347,-4.199,0.00501,0.0975,2.05e-05,269920,4,1
All I Got,"Masšh, Adam Port, Keinemusik, Ninae",All I Got,2024-09-27,0,0.611,0.855,0.257,120.983,-9.585,0.141,0.036,0.457,295000,10,0
All My Life,"Purple Disco Machine, The Magician",Paradise,2024-09-20,32,0.712,0.785,0.697,125.005,-5.792,0.034,0.044,0.00378,202936,7,1
The Deep,"Lane 8, Art School Girlfriend",Childish,2024-09-27,0,0.572,0.612,0.3,124.016,-9.822,0.547,0.0286,0.797,331936,6,0
Never Walk Alone,"BLOND:ISH, Stevie Appleton",Never Walk Alone,2024-08-02,69,0.853,0.594,0.83,129.995,-6.823,0.052,0.0371,0.134,188360,6,0
TOO COOL TO BE CARELESS,PAWSA,TOO COOL TO BE CARELESS,2024-07-05,75,0.805,0.781,0.818,128.001,-7.225,0.002,0.0434,0.302,220000,1,0
Pressure,RÜFÜS DU SOL,Pressure,2024-09-27,0,0.663,0.682,0.271,122.032,-6.834,0.0319,0.0296,0.00668,279347,7,1
Never Going Home Tonight (feat. Madison Love),"David Guetta, Alesso, Madison Love",Never Going Home Tonight (feat. Madison Love),2024-09-06,76,0.513,0.813,0.355,125.91,-2.744,0.28,0.0335,0.0,164285,5,1
Stars Will Align,"Kygo, Imagine Dragons",Stars Will Align,2024-09-27,0,0.601,0.75,0.146,111.984,-6.33,0.451,0.0305,9.45e-05,234366,1,1
Another World,"MEDUZA, HAYLA",Another World,2024-09-13,66,0.258,0.815,0.335,130.032,-7.11,0.0632,0.0372,0.0474,144000,10,0
I Only Smoke When I Drink,nimino,I Only Smoke When I Drink,2024-08-22,78,0.88,0.729,0.246,127.028,-6.378,0.334,0.176,0.0113,198425,11,0
In The Night,TSHA,Sad Girl,2024-09-27,0,0.509,0.955,0.419,141.008,-5.95,0.0123,0.0337,0.153,224607,4,0
Waited All Night,"Jamie xx, Romy, Oliver Sim, The xx",Waited All Night,2024-09-18,62,0.691,0.73,0.168,135.995,-8.228,0.0778,0.0372,0.00992,208334,4,0
Still Riding,Barry Can't Swim,Still Riding,2024-09-24,42,0.678,0.619,0.646,132.985,-9.503,0.000347,0.0991,0.37,219977,10,0
in2minds,"Chris Lake, Disclosure",in2minds,2024-09-20,61,0.707,0.914,0.619,136.045,-6.851,0.00314,0.101,0.809,201979,9,1
Edge of Saturday Night,"The Blessed Madonna, Kylie Minogue",Edge of Saturday Night,2024-08-14,65,0.753,0.664,0.588,130.007,-5.059,0.021,0.0397,0.00218,206797,7,1
Woof (feat. Kah-Lo),"Sofi Tukker, Kah-Lo",BREAD,2024-08-23,66,0.727,0.864,0.83,122.005,-5.12,0.0143,0.0287,0.207,192857,0,1
Forever (feat. Malou & Yuna),"HUGEL, Diplo, Malou, Yuna",Forever (feat. Malou & Yuna),2024-09-20,63,0.542,0.946,0.229,120.036,-6.048,0.0312,0.0425,0.632,140500,9,0
Finally,"Swedish House Mafia, Alicia Keys",Finally,2024-08-29,75,0.593,0.843,0.13,130.994,-5.008,0.0137,0.076,0.0447,215584,10,0
Somedays,"Sonny Fodera, Jazzy, D.O.D",Somedays,2024-07-26,76,0.671,0.753,0.543,127.926,-6.045,0.019,0.0298,1.29e-05,207168,4,0
In My Dreams,"Four Tet, Ellie Goulding",In My Dreams,2024-09-09,62,0.655,0.936,0.313,128.005,-6.371,0.00793,0.0351,0.35,290625,10,0
7 Seconds (feat. Shamiya Battles) - Radio Edit,"James Hype, Shamiya Battles",7 Seconds (feat. Shamiya Battles) - Radio Edit,2024-09-06,63,0.676,0.849,0.753,128.049,-7.895,0.112,0.1,0.00347,92227,10,0
Boost Up,"FISHER, Flowdan",Boost Up,2024-08-09,68,0.7,0.938,0.41,127.95,-6.831,0.000897,0.0637,0.708,211899,7,1
4U,"Matroda, Martin Ikin, Sian-Lee",4U,2024-08-30,61,0.786,0.98,0.517,127.978,-3.92,0.00193,0.0852,0.866,180703,2,1
BACKBONE,"Chase & Status, Stormzy",BACKBONE,2024-08-08,81,0.777,0.934,0.637,88.009,-0.959,0.285,0.254,3.86e-05,166449,2,1
Around The World,"Niklas Dee, René Miller",Around The World,2024-08-02,75,0.605,0.855,0.302,75.031,-4.414,0.473,0.329,0.000709,140987,10,0
Receipts (feat. Gunna),"Diplo, Mau P, Gunna",Receipts (feat. Gunna),2024-08-23,67,0.746,0.905,0.33,130.043,-6.503,0.193,0.049,0.29,234462,8,1
No Gravity (feat. Bava),"Zedd, Bava",Telos,2024-08-30,63,0.602,0.753,0.337,101.014,-5.931,0.175,0.029,0.696,211313,9,0
Thick Of It All,"Alan Walker, Joe Jonas, Julia Michaels",Thick Of It All,2024-09-05,67,0.532,0.834,0.304,143.007,-3.343,0.0128,0.0495,0.0,199720,2,1
Follow The Light,"Armin van Buuren, Hardwell",Follow The Light,2024-09-06,66,0.581,0.926,0.0785,140.007,-8.118,0.00088,0.0784,0.301,192891,7,0
No Boys Allowed - OG House Mix,"Mochakk, Tommy Genesis",Locomotiva Ibiza 2099 II,2024-09-06,57,0.876,0.577,0.43,128.008,-7.442,0.00364,0.112,0.683,352500,4,0
24 (Turn It Up) (Radio Edit),"ANOTR, Kurtis Wells",24 (Turn It Up) (Radio Edit),2024-09-27,0,0.785,0.677,0.847,121.989,-7.415,0.323,0.0301,0.691,196721,5,0
Sauti,"Francis Mercier, Faul & Wad, African Children's Choir",Sauti,2024-07-19,65,0.666,0.974,0.227,121.984,-3.855,0.0314,0.055,0.253,208770,2,0
Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,2024-06-07,91,0.727,0.782,0.655,119.992,-8.529,0.0563,0.042,0.336,177599,8,0
I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",I Adore You (feat. Daecolm),2024-07-19,85,0.704,0.787,0.31,119.996,-6.751,0.00926,0.0462,0.00538,214000,11,0
Sideways,"Gordo, Drake",DIAMANTE,2024-07-26,74,0.655,0.57,0.487,121.843,-11.475,0.527,0.0487,0.43,253770,5,0
Tears (with Paige Cavell),"John Summit, Paige Cavell",Comfort In Chaos,2024-07-12,66,0.649,0.911,0.0563,126.004,-5.832,0.00422,0.0495,0.0835,236271,7,1
Tell Me What You Want,"Oden & Fatzo, Poppy Baskcomb",Tell Me What You Want,2024-06-14,69,0.765,0.811,0.766,127.925,-6.586,0.00422,0.0482,0.0,160314,1,1
Until There's Nothing Left,"LP Giobbi, Alabama Shakes",Until There’s Nothing Left,2024-08-28,57,0.678,0.771,0.277,120.982,-4.464,0.269,0.0545,0.00763,230199,10,0
The Sun,"Ben Böhmer, Oh Wonder",The Sun,2024-09-24,46,0.37,0.531,0.0833,78.445,-11.264,0.729,0.108,0.0474,184280,9,1
Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",Black Friday (pretty like the sun),2024-07-19,87,0.853,0.618,0.32,126.031,-10.833,0.633,0.0923,0.89,145599,6,1
Guess featuring Billie Eilish,"Charli xcx, Billie Eilish",Guess featuring Billie Eilish,2024-08-01,92,0.776,0.667,0.618,130.019,-6.622,0.0146,0.0983,0.3,145219,7,1
flex fm (freddit),"Joy Orbison, Lil Yachty, Future, Playboi Carti",flex fm (freddit),2024-08-12,64,0.769,0.705,0.124,139.993,-6.278,0.00345,0.0724,0.0214,246909,9,1
Free (with Ellie Goulding),"Calvin Harris, Ellie Goulding",Free (with Ellie Goulding),2024-07-26,74,0.467,0.98,0.05,138.036,-5.515,0.0526,0.0598,0.223,225652,9,0
take your vibes and go,"Kito, Kah-Lo, brazy, Baauer",take your vibes and go,2024-08-14,57,0.88,0.67,0.255,130.032,-6.499,0.0309,0.0578,0.000164,134844,6,0
Find The Way,Peggy Gou,Find The Way,2024-08-16,65,0.688,0.894,0.964,131.005,-6.941,0.00465,0.0398,0.732,237160,0,0
just stand there,"Fred again.., SOAK",ten days,2024-09-06,73,0.564,0.864,0.29,130.023,-7.111,0.0278,0.0506,0.125,260997,5,1
Wish You Knew,Carlita,Wish You Knew,2024-09-12,52,0.681,0.864,0.301,128.0,-8.195,0.00342,0.0366,0.65,228840,7,0
Like A Dream,"Adriatique, Rivo",Like A Dream,2024-08-30,62,0.539,0.942,0.14,123.029,-5.732,0.000438,0.0388,0.541,253659,10,0
HEAT,"Tove Lo, SG Lewis",HEAT,2024-06-14,70,0.702,0.945,0.427,125.001,-3.997,0.00695,0.0394,0.613,217530,2,1
girl$,Dom Dolla,girl$,2024-06-07,72,0.755,0.945,0.797,133.987,-5.695,0.00961,0.0533,0.195,209552,0,1
Ain't Giving Up,"Duke Dumont, Clementine Douglas",Ain’t Giving Up,2024-08-16,62,0.553,0.957,0.49,133.835,-2.778,0.0246,0.0444,0.111,191667,6,0
Life,"Jamie xx, Robyn",Life,2024-06-17,65,0.7,0.863,0.649,123.996,-6.755,0.00414,0.179,0.0197,202649,5,1
High,Jorja Smith,High,2024-07-25,41,0.735,0.854,0.625,123.987,-5.002,0.0311,0.0839,0.162,196975,0,0
THE REASON (feat. John Newman),"Gryffin, John Newman",PULSE,2024-08-02,59,0.62,0.875,0.187,129.991,-5.069,0.00832,0.0534,2.65e-05,197322,0,0
Smile (feat. Carolina Liar),"Martin Garrix, Carolina Liar",Smile (feat. Carolina Liar),2024-07-19,69,0.57,0.595,0.337,125.038,-7.086,0.465,0.0304,5.59e-06,192964,9,1
6 In the Morning (feat. Nate Dogg),"Flex (UK), Nate Dogg",6 In the Morning (feat. Nate Dogg),2024-05-17,69,0.793,0.658,0.393,131.985,-9.306,0.00323,0.0619,0.911,168001,5,0
BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali],"Sosa UK, Kilo Ali",BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali],2024-06-14,70,0.884,0.764,0.808,132.021,-6.927,0.0482,0.076,0.00123,145455,3,0
"She’s Gone, Dance On",Disclosure,"She’s Gone, Dance On",2024-05-29,76,0.534,0.943,0.375,134.004,-4.812,0.000215,0.0496,0.794,226773,1,0
I've Arrived (with Tomike),"Obskür, Tomike",I've Arrived (with Tomike),2024-07-26,67,0.64,0.804,0.318,131.939,-8.561,0.0103,0.0328,0.188,150923,7,1
How Do You Love? (feat. Mougleta),"Gorgon City, Mougleta",Reverie,2024-07-19,57,0.736,0.863,0.572,130.007,-4.59,0.0417,0.219,0.0362,210693,0,0
Shake Body,"IDRIS, Shermanology",Shake Body,2024-08-23,51,0.818,0.666,0.702,128.033,-8.805,0.0519,0.0668,0.444,191250,11,0
Feeling Alive,Jayda G,Feeling Alive,2024-08-07,32,0.645,0.789,0.556,127.988,-8.066,0.0131,0.0885,0.0133,229904,5,0
Expander,Bonobo,Expander,2024-08-14,58,0.686,0.784,0.119,125.987,-8.127,0.0324,0.0436,0.821,251428,2,0
Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),2024-03-22,84,0.793,0.779,0.687,142.002,-4.609,0.279,0.0581,0.000311,138247,9,0
Don't Stop (The Music),"Dimitri Vegas, Vin, Zion",Don't Stop (The Music),2024-07-12,64,0.758,0.867,0.532,126.028,-6.282,0.067,0.309,0.642,171729,1,1
Yamore,"MoBlack, Salif Keita, Benja (NL), Franc Fala, Cesária Evora",Yamore,2024-06-07,80,0.795,0.577,0.206,119.986,-9.638,0.00263,0.0648,0.147,248000,1,0
Places,"Elderbrook, Shimza",Places,2024-07-19,63,0.653,0.84,0.227,119.986,-7.516,0.08,0.0353,0.363,211278,5,0
All My Friends Are Hot,Jackie Hollander,All My Friends Are Hot,2024-06-07,53,0.798,0.607,0.517,129.989,-7.012,0.00241,0.0467,0.534,179077,1,1
TRIPPIN,"BUNT., Mapei",TRIPPIN,2024-06-28,66,0.516,0.553,0.261,175.155,-7.029,0.0326,0.0563,0.000243,202881,2,1
SONG REQUEST,Ray Volpe,SONG REQUEST,2024-05-31,59,0.614,0.983,0.266,130.018,-2.133,0.00235,0.0729,0.327,204923,6,0
ONE FOR YOU,"ALLEYCVT, Levity",ONE FOR YOU,2024-07-12,56,0.559,0.76,0.0885,155.095,-4.768,0.0164,0.0551,0.00188,152516,10,1
Pressure,"Sara Landry, LEGZDINA",Pressure,2024-08-02,58,0.632,0.961,0.176,163.998,-3.21,0.00349,0.103,0.00393,259024,1,1
LOOKING FOR JOY,Kaleena Zanders,LOOKING FOR JOY,2024-06-14,46,0.649,0.893,0.502,127.989,-4.249,0.0209,0.13,4.38e-06,168750,3,1
I AM A GOD,"WHIPPED CREAM, Nostalgix",I AM A GOD,2024-08-21,48,0.71,0.882,0.177,128.009,-3.696,0.000582,0.0591,0.809,128438,7,1
A Little Closer,Diffrent,A Little Closer,2024-05-10,68,0.633,0.842,0.572,145.015,-5.976,0.0362,0.0341,0.666,175208,7,0
Heavy Is the Crown,Linkin Park,Heavy Is the Crown,2024-09-24,78,0.571,0.928,0.489,127.939,-3.725,0.00932,0.0453,0.0,167012,4,0
HURT,Dead Poet Society,FISSION,2024-01-26,51,0.537,0.922,0.775,160.046,-3.8,0.00141,0.0785,0.0,213925,11,0
Detroit,Badflower,Detroit,2024-07-26,53,0.566,0.892,0.367,133.028,-4.979,0.000538,0.0354,0.0,211509,0,1
Overcompensate,Twenty One Pilots,Clancy,2024-05-24,70,0.363,0.891,0.331,95.089,-5.563,0.00992,0.0978,0.00183,236000,5,0
Fuse,House of Protection,GALORE,2024-09-13,49,0.513,0.987,0.357,109.989,-4.08,0.0034,0.324,0.0302,191667,0,1
Starburster,Fontaines D.C.,Romance,2024-08-23,70,0.511,0.862,0.361,98.021,-5.677,0.0656,0.0659,1.86e-06,221451,10,1
Glasgow,Pale Waves,Glasgow,2024-07-12,48,0.547,0.78,0.328,128.0,-4.958,3.32e-05,0.0301,0.0,214246,2,1
Hate Me If You Want,ALEXSUCKS,Hate Me If You Want,2024-09-06,48,0.585,0.678,0.567,140.084,-4.677,0.0224,0.111,0.0,172855,1,1
Beaches,beabadoobee,This Is How Tomorrow Moves,2024-08-09,70,0.417,0.812,0.419,82.002,-3.979,0.0154,0.0332,2.11e-05,230053,10,1
Rainbow,Cage The Elephant,Neon Pill,2024-05-17,65,0.546,0.716,0.732,75.518,-6.731,0.00316,0.0472,0.00107,195760,2,0
The Feminine Urge,The Last Dinner Party,Prelude to Ecstasy,2024-02-02,65,0.623,0.714,0.655,118.026,-5.943,0.000909,0.0325,0.00347,206571,2,1
That's How I'm Feeling,Jack White,No Name,2024-08-02,63,0.578,0.9,0.848,128.425,-5.363,0.249,0.129,0.115,191747,2,1
Automatic Sun,The Warning,Keep Me Fed,2024-06-28,44,0.674,0.699,0.526,104.993,-4.33,0.00507,0.047,2.83e-05,190859,4,1
ATTN.,Beartooth,The Surface (Deluxe Edition),2024-09-20,55,0.427,0.93,0.644,170.147,-4.561,0.000495,0.0916,0.0,203294,6,0
YOUtopia,Bring Me The Horizon,POST HUMAN: NeX GEn,2024-05-24,68,0.283,0.931,0.35,176.082,-2.986,0.00317,0.165,0.0,242662,9,1
DIRTBAG,WesGhost,"DON'T WORRY, I'LL BE FINE",2024-09-20,55,0.454,0.987,0.539,185.985,-3.477,0.00129,0.37,2.86e-06,130323,5,1
Lonely is the Muse,Halsey,Lonely is the Muse,2024-08-15,68,0.545,0.698,0.199,138.047,-3.506,0.0353,0.035,5.9e-06,241580,1,0
Hate This Song,"All Time Low, I Prevail",Hate This Song,2024-09-17,63,0.566,0.87,0.71,111.031,-2.976,0.00282,0.0674,0.0,175694,8,1
TAKE ME IN,blink-182,ONE MORE TIME... PART-2,2024-09-06,66,0.39,0.775,0.214,160.08,-3.358,0.0073,0.0288,0.0,219390,1,1
Sad In Carolina,Dexter and The Moonrocks,Sad In Carolina,2024-05-01,32,0.454,0.835,0.299,153.087,-4.642,0.000732,0.0464,5.71e-06,190553,1,0
High On My Lows,Sawyer Hill,High On My Lows,2024-08-13,66,0.501,0.89,0.331,163.028,-4.195,0.0161,0.0463,1.15e-05,178548,4,0
Vertigo,Beach Bunny,Vertigo,2024-06-17,58,0.621,0.937,0.831,100.967,-4.802,0.111,0.0373,0.0,148327,6,0
Dirty Mirror Selfie,Origami Angel,Feeling Not Found,2024-09-27,0,0.547,0.952,0.83,134.982,-2.969,2.49e-05,0.0506,0.00402,217765,8,1
mr. mole,EKKSTACY,mr. mole,2024-09-27,0,0.498,0.867,0.281,99.066,-6.682,0.0135,0.0394,6.63e-05,133480,0,1
What's Fair,Blondshell,What's Fair,2024-08-21,51,0.57,0.654,0.583,99.557,-6.238,0.00748,0.0311,0.00134,236800,10,1
Shadow in the Sun,Joe P,Shadow in the Sun,2024-03-01,53,0.641,0.789,0.859,118.041,-7.35,0.157,0.0335,0.00799,193765,7,0
Driver,Soccer Mommy,Driver,2024-09-10,53,0.372,0.729,0.435,199.991,-7.65,0.0119,0.0405,9.34e-06,252267,5,1
High In Low Places,Beach Weather,High In Low Places,2024-05-31,57,0.585,0.646,0.425,86.002,-4.447,0.00334,0.0262,0.0,190829,1,1
Takes One To Know One,The Beaches,Takes One To Know One,2024-07-12,60,0.455,0.837,0.537,75.038,-2.589,0.00291,0.0435,4.57e-06,167997,2,0
Vienna (Everything’s Fine),Vienna Vienna,Vienna (Everything’s Fine),2024-09-18,43,0.468,0.847,0.741,172.229,-4.392,0.00173,0.13,0.0,177035,2,1
All In My Head,The Linda Lindas,All In My Head,2024-07-16,53,0.536,0.861,0.713,145.017,-4.443,0.0111,0.0511,3.72e-06,201188,0,1
We Were Never Alive,Brigitte Calls Me Baby,We Were Never Alive,2024-06-05,31,0.576,0.824,0.544,121.985,-5.218,0.00578,0.0362,2.79e-06,248463,8,0
Kinky,bby,Kinky,2024-07-16,42,0.477,0.891,0.336,169.872,-6.234,0.0465,0.0581,0.000493,134118,11,1
Teach Me To Be Bad,Sunflower Bean,Teach Me To Be Bad,2024-08-28,37,0.412,0.885,0.572,180.041,-3.595,0.00164,0.106,2.66e-06,168626,0,1
Showbiz,Palaye Royale,Showbiz,2024-06-26,55,0.563,0.834,0.38,116.03,-5.549,0.0304,0.0367,5.03e-05,165733,2,0
Blow It,Jack Kays,Blow It,2024-06-28,55,0.553,0.797,0.725,94.924,-3.919,0.0127,0.0742,0.0,164284,11,1
Karma Police,Pierce The Veil,Karma Police,2024-04-19,59,0.435,0.761,0.25,76.008,-4.403,7.83e-05,0.0402,0.0427,268006,7,1
Straight To Heart,ALT BLK ERA,Straight To Heart,2024-08-21,48,0.48,0.867,0.546,87.547,-5.001,0.000566,0.0295,0.000427,174214,3,0
New Way Out,Poppy,New Way Out,2024-06-04,62,0.588,0.91,0.459,108.928,-3.427,0.000197,0.072,0.000665,202910,7,1
Knocking At My Door,ThxSoMch,Knocking At My Door,2024-08-23,57,0.465,0.986,0.589,171.046,-7.112,0.0377,0.153,0.329,190433,1,1
STRAY,jxdn,STRAY / SAD OCTOBER,2024-04-26,47,0.509,0.613,0.153,137.028,-5.317,0.00022,0.0288,0.00413,153603,7,1
The Emptiness Machine,Linkin Park,The Emptiness Machine,2024-09-05,93,0.466,0.872,0.806,184.115,-3.344,0.0156,0.0336,0.0,190428,7,1
NOSE BLEED,"Stand Atlantic, Sueco",NOSE BLEED,2024-08-22,52,0.595,0.836,0.56,93.01,-3.82,0.00819,0.0373,0.0,195161,6,0
Remains of Us,"Amira Elfeky, Scarlet House",Remains of Us,2024-06-28,51,0.475,0.898,0.106,130.047,-4.109,0.00057,0.0614,0.00241,242669,0,1
ZOMBIE,re6ce,ZOMBIE,2024-09-06,51,0.546,0.699,0.195,106.963,-5.049,5.13e-05,0.0262,0.0749,118879,7,1
You Hear Yes,"Destroy Boys, Mannequin Pussy, Scowl",You Hear Yes,2024-08-08,47,0.466,0.939,0.6,83.013,-2.66,5.13e-05,0.0714,0.00197,163935,4,0
Mind's a Lie,High Vis,Mind's a Lie,2024-07-31,47,0.652,0.66,0.283,110.005,-6.325,0.0364,0.0323,0.0663,286029,0,1
feminine adornments,julie,my anti-aircraft friend,2024-09-13,55,0.315,0.673,0.161,162.8,-7.327,0.133,0.0374,0.0287,253373,0,1
Pumpkin,Been Stellar,Pumpkin,2024-05-22,38,0.577,0.528,0.593,103.98,-9.356,0.00167,0.0246,0.00303,257920,2,1
U Should Not Be Doing That,Amyl and The Sniffers,U Should Not Be Doing That / Facts,2024-05-21,55,0.626,0.923,0.797,125.046,-1.734,0.00265,0.058,9.49e-05,206659,1,1
Roy,IDLES,TANGK,2024-02-16,56,0.699,0.655,0.412,103.507,-6.573,0.00276,0.0275,0.366,249853,2,0
Dull (feat. Softcult),"Teen Jesus and the Jean Teasers, Softcult",Dull (feat. Softcult),2024-08-06,44,0.493,0.808,0.208,142.028,-3.943,0.034,0.0335,1.06e-06,195303,2,1
In The Modern World,Fontaines D.C.,Romance,2024-08-23,68,0.558,0.364,0.183,118.0,-8.295,0.145,0.0278,0.00155,266885,5,0
Under My Skin,NewDad,Under My Skin,2024-09-27,0,0.516,0.695,0.492,121.093,-8.09,0.014,0.0303,0.937,212126,11,1
Running,Fat Dog,Running,2024-04-22,46,0.46,0.95,0.251,164.006,-3.814,0.0296,0.0653,0.178,317467,2,1
Chicken,Pixies,Chicken,2024-07-24,51,0.572,0.412,0.346,145.019,-7.64,0.0134,0.0299,0.369,262653,9,1
Heaven,Culture Wars,Heaven,2024-05-30,55,0.475,0.881,0.292,185.997,-3.582,0.00115,0.0863,0.00251,190491,2,1
Love Raider - Spotify Singles,DE'WAYNE,Love Raider - Spotify Singles,2024-08-28,43,0.624,0.927,0.82,79.99,-4.078,0.0131,0.0636,7.09e-06,178000,5,0
